,Sysnet
11631,mera za površina koji iznositi @card@ ar - površina kvadrat čiji jesam stranica dužina @card@ metar 
8400,štampač koji koristiti električni naboj za nanošenje toner na papir 
7624,lista jela koji jesam u restoran na raspolaganje . 
3306,merodavno i često citirati mesto 
3277,"Neotrovne zmija , činiti oko dva trećina sav živ vrsta . "
12391,insekt pravokrilac . 
10557,institucija ( zavod ) u koji jesam zatvoren lice u cilj njihov kažnjavanje i kako biti se javnost od ona zaštititi 
10430,morski jestiv riba : skuša ; ? chub mackerels ; tuna . 
16585,zagovornik secesionizam 
13262,održati predavanje ili beseda 
3319,deo elektronski oprema koji kontinuirano pratiti operacija sistema i upozoravati na problem 
10563,"izlaziti , o nebeski telo . "
1309,glavni i velik grad Lihtenštajn 
5740,grupa organizam koji formirati podgrupa ili širok kategorija . 
1341,biti hvatač ( u bejzbol ) 
3684,horizontalan ravan površina prekriven asfalt 
14159,locirati specifičan region hromozom u odnos na poznat sekvenca DNK ili gen ` 
15875,filamentozne ili štapičaste bakterija 
2972,sociolog koji proučavati institucija i razvoj ljudski društvo 
13445,"Jednogodišnja ili dvogodišnji zeljast biljka sa beo cveovima , rađati trouglast mahuna . "
13397,velik evropski bukva 
6431,abnormalan stanje krv 
18,koji jesam naklonjen prea nešto . 
11870,lek ili hemijski supstanca čiji se posedovanje i upotreba kontrolisati zakon 
5011,konjski jezik 
778,neoplođena jaje jastog ; pocrveniti prilikom spremanje ; koristiti se kao garnir ili za bojenje sos 
2118,gledati sa čuđenje ; gledati glupav . 
16865,red u podklasa Telosporidia 
3477,osnovni novčan jedinica u Sao Toma i Princip 
3889,čin nasilan oduzimanje imevine od vlasnik 
13331,lokvanj sa beo cvet . 
11089,hiljaditi deo amper 
16516,uređivanje koji podrazumevati da se nešto ponovo napisati 
15411,tržnica na koji se prodavati namirnica 
5129,jela iz Indonezija ; raznolik hrana i sosevi se služiti sa pirinač 
14333,Čin provera nešto . 
14136,tipski rod porodica Cucurbitaceae . 
14326,crn magnetan mineral koji se sastojati od magnezijum karbonat 
17311,fiktivan ime koji se koristiti kada osoba igrati određenu društven uloga 
16391,oblikovati krivina . 
5303,odbijanje pohađanje služba u crkva Engleska od strana katolik ( u prošlost ) 
8206,knjiga sa recept i uputstvo za pripremanje hrana 
15280,Stapčar sa delikatan zrakast krak i telo koji jesam pričvrstiti za čvrst podloga . 
14193,izraziti reč . 
6645,klasičan grčki burleska sa hor satira 
2632,grm iz porodica čempres s tvrd šiljast iglica 
4180,"Mačke , lav , tigar , panter , pas , vuk , šakal . medved , rakun , ? ; sav jesam član podreda Punnipedia . "
12799,imati jedan rog . 
15752,"( u računarstvo , datoteka koji se sastojati od mašinski čitljiv informacija koji moći da pročitati za taj napisati aplikacija "
6178,( filozofija ) doktrina prema koji jesam život vitalan princip koji se razlikovati od fizika i hemija 
8841,saviti ili poletati tako da jedan deo prekrivati drugi . 
14422,prestonica i velik grad Vels . 
1084,porodica protocista iz red Coccidia 
6106,vladin činovnik 
15333,"neki od mnogobrojan podvrsta kupus koji imati čvrst , loptast glavica ; moći da se kuvati , dinstati ili da se jesti sirov . "
252,mali majmun svilen dlaka iz JUžne i centralni Amerika koji imati kandža umesto nokat . 
8658,praviti urez na nešto . 
10227,umetnik koji jesam vešt u crtanje . 
6999,skup čiji element jesam element drugi skup ; skup koji jesam sadržati u drugi skup 
2292,"republika u centralni Amerika , postati nezavisan od Španija @ord@ "
10843,merni instrument koji se mera udaljenost između dva tačka 
5655,jumanski jezik koji govoriti narod Kiliva 
5038,jak cider koji se praviti u zapadni delo Engleski 
12880,obavljati funkcija . 
623,grana tai jezik 
519,upotrebiti moć ili uticaj 
12292,govor mlad dete u razvoj 
13437,zeljast biljka čiji se lišće upotrebljavati kao salata . 
6584,mon-kmerski jezik koji se govoriti u Kambodža 
14911,samostalno središni peraja na leđa riba i drugi voden kičmenjak koji pomagati da se održati ravnoteža . 
11664,glavni grad solomonski ostrvo 
930,"insekt koji imati kožnat prednji krilo , opnast zadnji krilo i organ za žvakanje u usta . "
5930,mali biljka sa beo cvet rasprostraniti od zapadni Evropa do Japan . 
15932,glavni član čadski porodica afroazijski jezik ; u širok jesam upotreba kao jezik trgovina 
3761,Manić 
139,"Ćelijska protoplazma , bez jedro . "
4622,izgovarati sa šuškanje 
12472,kupast dečji igračka koji se sužavati u čelični vrh na koji moći da se zavrtiti . 
5841,bivši osnovni novčan jedinica Italija 
3904,Tamnožuti los južne i istočni Afrika . 
8919,kamarupski jezik koji se govoriti u država Manipur i Asam u severoistočni Indija 
7289,ukazati na neophodnost kakav zahvat ( u medicina ) 
14773,nameravan ideja . 
10556,rod porodica Columbidae 
17058,omlet koji se pripremati brzo i skliznuti na tanjir 
12056,toalet kakav jesam nastati u engleski 
5572,tvrd zelen mineral koji se sastojati od natrijum aluminijum silikat u monokliničnoj kristalan forma ; izvor žad ; prvenstveno se nalaziti u Burma 
7335,istraživanje verski ili magijski obred i ceremonija 
10247,Izračunavanje matematički metoda ( u matematika ) . 
15679,mesto gde stvar moći da se ostaviti na čuvanje 
11822,čin dobrovoljan davanje za neki zajednički cilj 
4683,crevo koji ne služiti ništa 
11720,obično sadržati kečap sa ren i sok od limun 
10195,mali crven ili žut paradajz 
2753,liker sa ukus jagoda 
7933,Položaj delovati ili element . 
13299,poliedar sa poligon u osnova i trougaonim strana sa zajedniÄkim vrh 
10327,neki ko prav staklo . 
5998,sup koji sadržati komadić testo u oblik slovo abeceda 
8615,"jestiv meso mekušac koji imati lepezast ljuska ; služiti se kuvan , poširane , u salata ili u krem sos "
15946,"semitski jezik koji se još uvek govoriti u jugozapadni Azija , a koji jesam prvobitno govoriti drevan Aramejci "
11033,koji imati isti centar 
12892,mali evropski gnjurac 
7557,okeanijski jezik koji se govoriti na Fidži 
3927,sigurnosni oprema u automobil ; vreća se naduvavati u slučaj sudar i taj sprečavati vozač ili putnik da se naglo pomeriti unapred 
10595,bezbojan otrovan tečnost koji se upotrebljavati za izrada različit boja i lek 
9551,Zaračunati i prikupiti zaračunat novac . 
2143,cilindar koji se okretati . 
87,smanjiti bol ili neprijatnost ; ublažiti 
3190,studentkinja na koledž ili fakultet 
7747,"slan jezero na granica između Izrael i Jordana , njegov površina jesam @card@ ispod površina morati "
4590,pravljenje serija ritmički korak i kretnja u pratnja muzika . 
17239,hermetički zatvoren metalan sud za hrana ili pića ili boja itd . 
13922,smrznuti se ( kao voda ) 
5906,dresing za salata sa sir rokfor 
4689,beo mekan metal koji lako potamniti ; javljati se u redak mineral i obično se klasifikovati kao redak zemlja 
1148,stvaranje sekvencija instrukcija koji omogućavati računar da nešto uraditi 
9916,porodica iz podklasa Holocephali . 
168,izuzetno nelagodan 
7480,kockica goveđi meso pržiti u vreo ulja i potom umočiti u neki sos 
12557,izumro grana indoevropski jezik koji neki smatrati srodan sa jermenski 
10506,"bog vino , plodnost i drama ; grčki ime za rimski bog Bahus "
3240,velik rod uglavnom višegodišnji uspravan razgranat trava umeren severni raj ; neki vrsta jesam otrovan . 
16896,kompajler za program pisan u C-u 
6405,sistem pisanje u koji karakter predstavljati slog 
13260,amfioks 
10802,"operativno , hirurški otvaranje trbušni puplje "
13474,"tipski rod porodica Spirochaetaceae , fleksibilan plutajući uglavnom voden bakterija "
13547,književan fantastika koji se baviti zamišljeniim uticaj nauka na društvo 
5504,"Podrvgunti nešto obraditi ili tretman , sa cilj da se taj učiniti spreman za neki namena , da se poboljšati , ili da on se popraviti stanje . "
7300,elektroda sa negativan punjenje koji jesam izvor elektron u elektronski uređaj 
13685,Kalandar koji jesam uvesti s reforma papa Gregori XIII godina @ord@ 
2525,čin izraditi film 
11795,Elektroinženjer i pronalazač iz sad ( srpski poreklo iz Hratske ) koji jesam otkriti princip naizmeničan struja i razviti prvi indukcioni motor koji koristiti naizmeničan struja i više vrsta oscilator ( @card@ ) . 
8246,velik glodar iz centralni područje Evropa i Azija . 
6035,azijski zimzelen voćka . 
5604,"koji se ticati Sri Lanke ( ranije Cejlon ) , njen ljudi i kultura "
2478,organizacija izvođač i pridružen osoblje ( posebno pozorišni ) . 
6867,Nemački filozof čiji jesam dijalektički učenje usvojiti Karl Marks ( @card@ ) 
4912,Čin udisanje ; uvlačenje vazduh ili drugi gas disanje 
11573,mineral koji se sastojati od stroncijum karbonat 
1688,pravougaon komad tkanina koji se koristiti za slanje signal 
4187,u grčki mitologija Muza pevanje i duhovan ples 
14174,Steći kupovina ; dobiti pomoću finansijski transakcija . 
12882,ekran koji se sastojati od uređaj koji preuzimati signal sa računar i prikazivati ona na CRT ekran 
10919,grana ratni veština koji se baviti priprema i vođenje rat u celina . 
11596,izvoran jezik koji se sastojati od proceduralan operator koji pozivati funkcija koji trebati da se izvršiti 
12963,Piperaceae ; Saururaceae ; Chloranthaceae . 
13592,zmija otrovnica sa koštan segment na repa koji zvečati kada se protresti . 
16622,postaviti iznova 
3793,platnen pokrivač koji se sastojati od delo odeća koji pokrivati noga . 
13466,skup konvencionalan princip i očekivanje koji se smatrati obavezujući za svaki osoba koji jesam član odrediti grupa 
13665,područje na severoistok Južne Amerika koji uključivati Surinam i Gvajana 
287,prava ili kriv linija bez debljina ili širina ; trag tačka koji se kretati . 
2566,deo novina koji izveštavati o sport 
10260,novčan jedinica Jermenija 
2244,pridružiti broj nešto 
9290,osnovni novčan jedinica u Brunej 
5634,"heliozoe , radiolarije "
15787,uralski jezik koji govoriti samojedski narod severni Sibir 
13539,novčan jedinica Irska 
10714,Grčko alkoholni pića sa ukus anis . 
16258,postati želiran 
10411,"koji dozvoljavati komunikacija samo u jendom smer u jedan trenutak ; kod telegraf , dozvoljavati samo jedan poruka na linija u svaki trenutak "
1643,porodica bor . 
17362,proizvoditi zvuk lajanje . 
3754,"samleti osušiti bobica aromatičan drvo iz Zapadne Indija ; ukus on ličiti na kombinacija cimet , muskatni orah i karanfilić . "
14481,Domaće buba-švabe . 
15514,tržište vrijednosnih papir uzeti u celost 
12422,Čin koji se nešto mleti u prah . 
5407,sistem u koji se za utvrđivanje položaj koristiti koordinata 
16366,mera za količina električni punjenje koji proticati kroz tačka u kola u jedinica vreme 
3703,koji se ticati Mozambik i njegov ljudi 
10505,skladištiti na računar 
1345,novčan jedinica koji jesam deo ( obično stoti ) osnovni novčan jedinica 
3561,stručnjak za parlamentaran pravilo i procedura 
6024,"koji se ticati Portugal , njegov ljudi i kultura "
7704,zabiti ili silom uterati . 
8362,vrsta mali riba sltakih ili slan voda ( posebno haringa ) ; obično se kuvati ceo 
7873,sintagma koji se uvoditi predlog 
2379,protozoa sa jajolik omotač sa cementiran peskovit zrno 
3979,"psihoterapija koji jesam polovina @ord@ vek osnovati Karl Rodžers ( Carl Rogers ) koji karakterisati da terapeut jesam dominantan učesnik , neprikosnoven autoritet koji pacijent davati dijagnoza , određivati sadržina i dirigovati tokom razgovor , tumačiti njegov iskaz i davati savet za rešenje problem ; u ovaj vrsta psihoterapija , zapravo savetovanje , naglasak se stavljati na klijent , koji inicirati i voditi terapijski razgovor i aktivan jesam subjekt vlastit preobražaj u proces savetovanje "
15804,isključivanje iz crkva ili iz religijski zajednica 
15464,Detlići . 
13699,u neki klasifikacija smatrati se poseban porodica . 
16729,novčan jedinica Jordana 
5436,"Plavičastobeli metal , topiti se na povišen temperatura , koristiti se u velik broj legura . "
10722,fleksibilan cev koji se sprovoditi tečnost ili gas . 
8515,mali rod višegodišnji cvornatih biljka iz tropski Azija : tara 
5317,podupirač koji se sastojati od metalan petlja u koji se smeštati vozačeve noga 
10924,malo parac tortilja 
13868,type genus of the Gadidae : the typical codfishes 
9893,udružiti se s kiseonik ili se pretvoriti u oksid 
516,teritorija koji zauzimati jedan od konstitutivnih administrativan područje država . 
9702,"vruć sendvič sa usoljen govedina , švajcarski sir i kiseo kupus na ražani hleb "
4595,Događaj koji se zbiti na početak nešto . 
5961,"karbonat aluminijum ; koristiti se u proizvodnja mirišljav so , prašak za pecivo "
5557,tekst koji jesam otkucan ili ištampan na papir 
7585,"zvučan glas pri čiji izgovor vazdušan struja ne nailaziti na prepreka u usni duplja , u srpski književan jezik taj jesam a , e , i , o u "
1646,vreme dodeliti na raspored ili red događanje 
14546,mali rod uglavnom severnoameičkih parazitski biljka . 
12695,vladin politika koji se ticati budžet ( posebno na porez i zaduživanje ) . 
15603,meso odrastao ovca 
6467,biljka povijuša sa tamnocrven bobica ( kada jesam potpuno zreo ) ; iz Indija i Šri Lanke ; prihvatiti u severni Burma i Asamu . 
12815,privremeno zadržavanje podatak u procesor dok se nad ona obavljati računski ili logički operacija ( računarstvo ) . 
14957,bavarski krem okružiti piškota 
2363,šošonski jezik koji govoriti narod Pajute 
9558,vodozemac koji ličiti na gušter . 
17235,smanjenje u širina 
8269,crven boja koji se dobijati sušenje telo insetkta košenil 
15486,okrugao plod žut ili narandžast agruma . 
16955,"grožđe koji se uzgajati radi vino ali i kao stoni grožđe , postojati u mnogi varijetet "
12968,gramatički kategorija glagol koji se izražavati distinkcija u vreme 
15614,postati tehnološki napredan 
16254,"tanak , poluslatki kolač ili keks koji se obično služiti uz čaj . "
3305,izostavljanje zvuk između dva reč ( najčešće samoglasnik i kraj jedan reč ili početak sledeći ) 
10839,ukupno izbrojati veličina . 
7860,tačka kompas na sredina između istok i jugoistok 
4112,Mehanički muzičk instrument koji proizvoditi muzika rotacija cilindar koji jesam obložiti kočić . 
4788,"oprema koji se praviti slika , obično se koristiti crn kutija sa sočivo i film koji jesam osetljiv na svetlo . "
8044,oprema za snimanje na magnetan medijum . 
16243,promena iz čvrst ili gasovit stanje u tečan 
2314,"brat blizanac Romul , osnivač Rim "
9120,osnovni novčan jedinica Panama 
16688,list koji jesam predvideti za otcepljivanje iz publikacija 
3882,"osobina onaj što jesam konveksan , ispupčen "
97,koji donositi spasenje ili iskupljenje od greh 
1150,označiti crven boja 
3716,biti koji riba iz nadreda Malacopterygii . 
1756,"Širok i otvoriti prostor , kao što jesam površina , zemlja ili mora . "
15495,mali riba nalik haringa koji se hraniti plankton ; obično se konzervirati ceo ili u oblik pašteta ; imati jesam mnogo u toplim voda širom svet . 
89,svaki šteta proisteći iz povreda prava 
3079,podzeman tunel ili prolaz koji omogućavati pešcima da preći put ili železnički pruga 
7511,privatan nezavisan srednji škola u velik Britanija podržavan donacija i školarina 
10608,"reka koji proticati kroz Izrael , Palestina i Jordan i ulivati se u Mrtvo mora "
6518,parlamentaran državana ostrvo Mauricijus . 
