,Sysnet
12612,"svaki pisan simbol koji predstavljati glas , slog , morfema ili reč "
9784,dati instrukcija ili uputiti neki da nešto uraditi . 
5739,uglavnom ? ? drvo ili žbun : grab ; ponekad se smeštati u podfamiliju Carpinaceae . 
12457,biljka čiji jesam seme zatvoren u ovarijumu 
10616,"drmanje , prodrmavanje neki bolesnik da biti se utvrditi postojanje bolest ili da biti on se olakšati bol . "
1159,knjiga ili sveščica koji sadržati zadatak i prazan prostor za unošenje rešenje 
906,evroazijski i američki divalj penjačica sa ružičast cvet ; ponekad se smeštati u rod Convoluvulus . 
157,osoba čiji jesam svetost izuzetan 
5485,impulsivan šta izgovoriti 
14280,Godišnja biljka sa širok lišće i tanak viseći klasje crven cvet . 
7664,"organizam koji nastati od genetički različit roditelj ; posebno se odnositi na biljka i životinja nastati od različit varijetet , sorta ili vrsta "
15830,"velik ptica težak telo , moći brz da letiti ; smeštati se među ptica gacalice , ali nastanjivati i travnat stepa . "
8717,hrišćanski služba bogosluženje . 
14001,Mafin koji sadržati mekinje . 
1385,ponavljanje zvuk kao rezultat refleksija zvučan talas 
11676,leksikograf sjedinjen Država ( @card@ ) 
4290,vezan morfema koji se koristiti samo u složenica 
11335,"romanski jezik koji se govoriti u Katalonija , istočni Španija ( blizak jesam španski i oksitanskom ) "
16570,prestonica Sao Toma i Principea 
11447,lečenje bolest ( posebno kancer ) izlaganje radioaktivan supstanca 
12081,kretanje koji telo samo pokretati . 
10022,"verski kult koji se praktikovati uglavnom na Karibi , pre sav Haiti ; uključivati veštičarenje i verovanje u primitivan božanstvo i fetiš "
3176,jaje koji se spremati posebno u pavlaka ili puter u mali posuda za pečenje 
12985,having warm blood ( in animals whose body temperatura is internally regulated ) 
180,pokazivati poštovanje . 
3251,torba koji se nositi na leđa 
8064,politički orijentacija koji poticati iz 1960-ih i koji karakterisati mešavina liberalan politički stav i insistiranje na ekonomski rast 
7810,( lingvistika ) biti koji od raznih akustički različit oblik isti fonema 
5017,ispit koji se određivati kandidatov spremnost za neki studija . 
2782,"Uobičajeni evroazijski ljiljak ; danju mirovati po napušten prostorija , dockan izlaziti u lov ; svađa se sa drugi ljiljak . "
14913,"nekada se smatrati da jesam taj jedan od četiri element od koji se sastojati svemir ( po Empedokle , arhaičan ) . "
5633,Crvić ili krpelj . 
440,"kuvanje napolju , gde jesam glavno jela pečen viršla "
7688,dati neki i primiti od on . 
15914,štanglica koji sadržati granolu 
12117,profesionalno oceniti rad kolega 
3298,posetilac koji domaćin iskazivati gostoprimstvo . 
28,jedan konkretan slučaj putovanje avion 
277,biti jako tužan 
811,puzajući protozoa : ameba i heliozoe i foraminifere i radiolarije . 
6330,meso velik tuna 
16597,liska 
1433,proizvesti deo ( npr . zgrada ) u fabrika tako da se moći lako transportovati i brzo spojiti na mesto gradnja 
5030,"mreža u koji se ukrštati krvni sud , nerv ili limfni sud "
10248,koji se odnositi ili jesam smestiti u atmosfera 
6863,vila koji naseljivati voda 
2012,Štap od vosak sa fitilj u sredina . 
10570,industrijski biljka penjačica čiji se osušiti plod upoterbljavaju u pivarstvo . 
1109,struktura koji obezbeđivati mesto na koji brod moći da iskrcati ljudi ili roba . 
13981,student koji jako puno učiti 
5804,Učiniti fizički kontakt sa nešto . 
2864,stanovnik Mađarska ili poreklo iz Mađarska 
5140,bivši osnovni novčan jedinica Portugal 
15817,Čin provera nešto . 
15850,"pileći složenac koji se spremati sa krompir , pečurka i bilje na italijanski način "
13208,rod iz porodica Accipitridae . 
16305,koji se odnositi na filozofski doktrina mehanicizma 
2039,novčan jedinica u Sao Toma i Princip 
10973,zagušiti mulj 
8252,vod za protok dim 
13869,metalan cilindar upakovati u metak i koristiti kao municija u vatren oružje 
2044,osnovni novčan jedinica na Bahami 
9648,omotač točak 
4263,podneti prijava ( dobro za carinjenje ) carinski službenik 
6538,lekar koji jesam specijalizirati reumatologija . 
11176,mali komadić papir koji trebati da otpasti kada se izbušiti rupa na kartica ili papirni traka 
4560,dovesti u drugačiji stanje . 
6429,imati jedan rog . 
554,"ptica hladan , posebno arktički , područje koji ne letiti ali vešto plivati , imati kratak noga , krilo jesam modifikovati u peraja . "
8997,dekorativan aranžman od cveće 
17362,"lVelika australijski ptica , sličan noj ali manja . "
13535,rod porodica Vespertilionidae . 
7812,knjiga ili dokument ispisan ruka 
15645,stanovnik Panama ili poreklo iz Panama 
9382,zimzelen hrast iz južne Evropa čiji lišće podsećati na božikovina ; davati tvrd drvo . 
728,Činiti uman ili fizički rad s neki cilj ili iz potreba . 
5414,prevlaka na severoistok Egipat koji povezivati Egipat i Afrika 
6733,okrenuti lice u određenom smer 
8957,velik ptica nalik na rod koji živiti po nepristupačan močvara Belog Nil sa širok kljuna koji ličiti na klompa 
1885,platnen pokrivač koji se sastojati od delo odeća koji pokrivati noga . 
9032,nokat koji se nalaziti na kraj prst ruka . 
9693,proces u koji jedan supstanca natapati drugi 
16498,Rožnate ploča koji jesam telo pokriti imati oblik krupan zrno i poređati jesam u poprečan red . 
15074,Geološka svojstvo zemlja . 
2428,voditi ili doprinositi uspeh . 
466,finski jezik koji govoriti Čeremisi 
15759,dnevni događaj zalazak sunce za horizont . 
13267,ugovor potpisati između dva ili više strana ( država ) koji jesam se sporazumeti da nešto učiniti ( da preduzeti neki radnja ) 
14345,presavijen deo smestiti između stranica drugi publikacija 
6722,krvni sud koji sprovoditi krv iz kapilara ka srce ; sav vena osim plućni sprovoditi krv nezasićen ugljen-dioksidom . 
16790,"lagan , vazdušast , sladak zemička koji sadržati jaje i puter . "
9265,posuda za jela i serviranje zjedno . 
3044,alkoholni pića koji se praviti od fermentisanog kobilji mleko ; prvobitno jesam ga praviti nomad u centralni Azija 
15958,uzak traka zemlja koji izlaziti u mora 
5903,velik fiksiran prilagodljiv stolica u koji berberin sneštaju svoj mušterija . 
8738,so oksalne kiselina 
9186,Čin koji se ne postignuti nameravati cilj . 
15102,"metalan ili zemljan posuda za kuvanje , okrugao i duborka , česta imati reučke i poklopac . "
12376,sfinkter glavnog kanal pankreas u silazan deo duodenuma . 
15543,meso star domaći ovca 
2043,odnos brojati umrli prema ukupan polulaciji na neki područjy ; izražavati se na @card@ u tok godina . 
13997,stanovnik Turska ili poreklo iz Turska 
13067,jak destilovan liker ili brendi 
12760,mekano tanko lagano platni sa hrapav površina 
14802,pravni osnov ( dokument ) koji se dokazivati prava svojina ( vlasništvo na imovina ) 
15159,osnovni novčan jedinica Indonezija 
9164,evropski varijetet dabar . 
1275,grupa stvar koji jesam udružen ; zbir odvojen deo ili svojstvo . 
13061,govor koji se držati na inauguracioni svečanost . 
10032,@card@ gram . 
11870,velik tropski pausci : tarantula . 
10916,knjiga nameniti širok čitalački publika 
15622,Načinjen od zemlja ili pečen glina . 
16155,kraljica olipjskih bog u grčki mitologija ; Zevsova sestra i žena ; ljubomoran na mnogi smrtnice u koji se Zevs zaljubiti ; u rimski mitologija ona odgovarati boginja Junona 
14896,stanovnik Maroko ili poreklo iz Maroko 
9049,"Početak , poreklo , načelo , temelj , podloga , osnovni pravilo , osnovni pojam , osnovni misao neki nauka ; načelo , naročito načelo po koji čovek živiti i raditi . "
3972,velik rod zimzelen grom koji poticati iz hladan kraj severni polulopta koji imati upadljiv cvet . 
5532,poklapati se sa rod Platanus : platan . 
3291,deo reka se oodvaja od glavnog tok i ne vraćati se u on 
1692,sudski nalog ( naredba ) koji se zahtevati da neki lice nešto učiniti ili da se uzdržati od činjenje 
12139,( filozofija ) doktrina koji pojaviti objašnjavati preko njihov cilj 
13004,planinski republika u južnoj Evropa ; ranije deo Otomanskog carstvo i deo Jugoslavija ; steći nezavisnost 
5,Čovek koji nemati nikakav titula . 
419,Država u jugoistočni Azija na ostrvo Singapur ; steći nezavisnost od Malezija @ord@ godina . 
1067,stvoriti društven ili emocionalan veza . 
7094,koji se odnositi na glečer ili se izvoditi iz glečer 
7637,u grčki mitologija sin Hermes i Afrodita koji se spojiti sa nimfa u jedan telo 
5176,fizički radnik koji jesam unajmiti da u polje obaviti neki posao 
13881,pripadnik narod koji govoriti neki turkijskim jezik 
14136,radijacija koji se sastojati od energetski talas povezan sa električni i magnetski polje koji proizlaziti iz ubrzanje električni naboj . 
364,neki od paprat iz rod Blechnum . 
12384,paprat iz rod Osmunda : velik paprat sa puzajući rizom ; gol sporangije jesam na izmenjen perast list koji podsećati na cvast . 
250,postojan u naklonost ili odanost 
9342,sedalo na klozetski šolja pričvrstiti šarka . 
14857,filozofski učenje o biće i saznanje 
6823,"u računarstvo , vreme potrebno da se blok podatak na staza obrnuti oko glava za čitanje i pisanje "
5723,davati ili primenjivati ; o lek . 
13252,"kremasta sup od krompir sa ukus praziluk i crn luka , uglavnom se služiti hladan "
5588,nezavisan država Britanskog Komonvelt smeštati na otrvima Fidži . 
13982,mali komadić obojen papir koji se razbacivati na sav strana prilikom raznih svečanost 
13863,pretvoriti u karamel 
16923,"grupa silikatni mineral različit sastav i vrlo savršen kalavosti , izgrađivati mnogi stena "
7591,"Tamnosmeđ žohar , poreklo sa istok , danas rasprostraniti svuda . "
16386,osnovni novčan jedinica Gvineja Bisao 
9936,"telo ime jesam zdepast i koturast , bezrep ; noga snažan , zadnji duže od prednji ; gornji vilica i nepce nositi zub , a donji jesam bezub ; koža gladak ; "
2382,beo hranljiv tečnost koji proizvoditi sisara a koji se koristiti u ishrana ljudi . 
255,prijateljski narav 
13776,Neinvazivna dijagnostički procedura koji koristiti ultrazvuk za snimanje struktura mozak ; zastareo metoda 
12205,vozilo sa točak koji vući konj 
9527,"sos braon boja sa paradajz , karamelizovanom mešavina seckan šargarepa , crn luka i celer začinjen vino madera "
178,Osećanje naklonjenost drugi osoba ; uživanje u njihov društvo 
8498,prepoloviti tvrd kuvan jaje sa žumance pomešan sa majonez i začin i vraćen u belance 
9503,glavni grad Vijetnam smešten u Severnom Vijetnam 
7226,"ukupnost ili opseg onaj što se opažati , otkrivati ili učiti . "
16946,zaštita za nečiji stopala 
784,"okrugao rikecija koji napad ptica i sisara ; izazivati infekcija oči , pluća i urogenitalnog trakt "
11328,vrsta organski jedinjenje . 
12536,"biti koji iz grupa indijski jezik koji se govoriti u Kašmir , istočni Avganistan i severni Pakistan "
13855,tipski rod porodica Arcidae : mušule 
6304,rod iz familija Alligatoridae . 
6606,"organ i tkivo koji jesam uključiti u proizvodnja i sazrevanje polni ćelija i u njihov spajanje , a zatim i u razvoj podmladak . "
1141,Sočan hleb koji sadržati kaša od banana . 
15233,Čin pribavljanje nešto . 
14976,Čin podizanje i spuštanje stopala . 
731,transportovati ili poslati iz jedan mesto u drugi . 
6613,"zdepast glodar koji imati grub krzno i kratak čupav rep , kopati jazbina i rasporstranjen jesam po ceo severni hemisfera ; hibernirati se u tok zima . "
7678,"zaobljen posuda otvoriti na vrh , obično služiti da serviranje hrana i voće . "
16695,biljka penjačica koji rađati tikva u oblik boca . 
11531,osoba koji jesam zadužen za urednički aspekt publikacija ; osoba koji određivati konačan izgled tekst ( posebno u novina i časopis ) 
14696,"neki od varijetet vrežiti biljka čiji plod imati kor u režanj , jestiv mirisan meso . "
6884,glavni i velik grad Čile 
11850,kvadratni matrica čiji determinanta jesam nula 
6206,azijski slon čiji mužjak imati manje uši i surla . 
16502,Događanje koji se izdvajati serija povezan događaj . 
2974,pazariti kod ; poslovati sa ; biti mušterija ili klijent . 
8035,azijski hram ; obično piramidalan toranj sa krov koji jesam zakriviti prema gore 
1671,"strvska država u Karibi , kod severoistočni obala Venezuele , steći nezavisnost @card@ "
9096,grupa finski jezik koji se govoriti oko reka Volga 
3105,deo sveopšti javan mnenje koji se zanimati za izvor informacija ili zabava . 
12324,oblikovati ili istanjiti čekić . 
16656,pitati koji sadržati krem sa limun i šam od belance i šećer na vrh . 
11526,materija kao staklo ili porculan koji imati neznantnu električni ili toplotni provodljivost . 
11905,"postaviti znak , kao duž cesta . "
4079,sudski nalog izdati na zahtev jedan strana u postupak koji se nalagati svedok da podneti sud ( pod zakletva ) sav relevantan dokumentacija koji posedovati a koji se ticati svedočenje 
16608,Čin stvaranje nešto pomoću mišljenje . 
3824,komadni stoni pribor u koji se služiti jela 
14944,glista koji jesam parazt u crevo kičmenjak ( nrp . dečji glista ) . 
14129,koji jesam u fleksivnom oblik koji se tipično označavati objekt glagol 
17240,"skoro sasvim voden žaba , poreklo iz AQfrike , Panama i severni Južne Amerika . "
15484,politika proširenje vaš vladavina nad stran zemlja 
14780,hrana za doručak pripremljen od žito 
11471,grana morfologija koji se baviti građa životinja 
10942,rod visok azijski drveće iz porodica Bombacaceae . 
14017,sud koji jesam obično plesti i imati ručak . 
6937,fermentisano pića sličan piva koji se praviti od raž ili ječam 
1645,"o katjon , koji se odnositi na katjon "
648,"neki od brojni biljka koji se gajiti zbog cvet sa pet latica , iz severni predeo , imati lekovit svojstvo . "
11523,instrument koji zvučati pomoću jezičak od trska . 
16299,Česta evropski korovska biljka . 
2824,koji žeti da jesti i piti više nego što on jesam potrebno 
11439,sistem u koji se za utvrđivanje položaj koristiti koordinata 
9034,zrno biljka golubiji grašak koji imati visok nutritivni vrednost 
15835,porodica fosilni protocista 
14193,mleko iz mlekara proveren od strana mlečan medicinski komisija 
9717,čiji naslednik biti 
8910,satnovnik Gruzija ili poreklo iz Gruzija 
356,britanski škola za deca uzrast @card@ godina 
4993,turkijski jezik koji govoriti Azerbejdžanac 
6166,zeljast biljka sa krupan obično crven cvet . 
9381,verovanje u jedan bog 
14383,noća čaplja star i nov svet 
7565,čin koji se neki sprečavati da učestvovati jer se utvrđivati da jesam kvalifikovan 
727,koji se odnositi na engleski vladar iz dinastija Hanover 
866,teorijski raspodela sa konačan srednji vrednost i varijansom 
13710,italijanski usoljen i sušen šunka koji se seći veoma tanko 
10479,Obuća oblikovati da pristajati stopala ( ispod članak ) sa fleksibilan gornji delo od koža ili plastika i đon i štikla od tvrd materijal . 
10957,sezona rastati . 
1536,podzeman tunel ili prolaz koji omogućavati pešcima da preći put ili železnički pruga 
6446,grupa srodan jezik koji se govoriti u Azija i jugoistočni Evropa 
5906,finski jezik koji govoriti narod Votjaka 
14662,prvi važan bitak u Američkom rat za nezavisnost ( @card@ ) u koji jesam Britanac poraziti kolonista 
10810,"rod koji se odnositi najpre na mlad biće , kao i na objekt koji jesam svrstati ni u kategorija muški ni u kategorija ženski rod "
